date,return,VaR_99,ES_99,violation
2024-04-23,0.005695435,0.033694,0.03833,0
2024-04-24,0.006138801,0.032518,0.036991,0
2024-04-25,-0.015500751,0.033073,0.037623,0
2024-04-29,0.009400768,0.032349,0.036799,0
2024-04-30,0.011306582,0.032002,0.036403,0
2024-05-01,-0.006048709,0.030909,0.035159,0
2024-05-02,-0.023663255,0.034207,0.038915,0
2024-05-03,0.008078854,0.033225,0.037796,0
2024-05-06,0.00787692,0.032276,0.036715,0
2024-05-07,-0.003165588,0.03094,0.035194,0
2024-05-09,-0.028721055,0.036226,0.041214,0
2024-05-10,-0.003795407,0.034739,0.039521,0
2024-05-13,-0.028437671,0.039132,0.044524,0
2024-05-14,0.006521136,0.037706,0.0429,0
2024-05-15,-0.020972825,0.039142,0.044535,0
2024-05-16,0.002276533,0.037452,0.04261,0
2024-05-20,0.001049633,0.035809,0.040739,0
2024-05-21,-0.011860814,0.035303,0.040163,0
2024-05-22,-0.009734806,0.034483,0.039229,0
2024-05-23,0.002533289,0.033015,0.037557,0
2024-05-24,0.004362133,0.03172,0.036082,0
2024-05-27,-0.016651853,0.03266,0.037153,0
2024-05-29,0.00414587,0.031367,0.03568,0
2024-05-30,-0.037509506,0.040557,0.046147,0
2024-05-31,0.000163191,0.038767,0.044108,0
2024-06-03,-0.005097693,0.037243,0.042372,0
2024-06-04,0.002986204,0.035667,0.040577,0
2024-06-05,-0.008862714,0.0347,0.039476,0
2024-06-07,-7.1882e-05,0.033171,0.037735,0
2024-06-10,-0.010063447,0.032546,0.037023,0
2024-06-11,-0.015652896,0.033135,0.037694,0
2024-06-12,0.011511959,0.032767,0.037275,0
2024-06-13,-0.029366581,0.037925,0.043149,0
2024-06-14,0.014513226,0.03776,0.042961,0
2024-06-18,-0.033022392,0.043362,0.049341,0
2024-06-19,0.019160344,0.043728,0.049758,0
2024-06-20,-0.020636645,0.044412,0.050537,0
2024-06-21,-0.025574887,0.046347,0.052741,0
2024-06-24,-0.014150132,0.04548,0.051753,0
2024-06-25,0.012236128,0.044373,0.050493,0
2024-06-27,0.000410041,0.042415,0.048263,0
2024-06-28,-0.005937101,0.040772,0.046392,0
2024-07-01,0.004556805,0.039114,0.044503,0
2024-07-02,0.012127342,0.038416,0.043708,0
2024-07-03,-0.014134295,0.038135,0.043388,0
2024-07-04,0.001764208,0.036476,0.041499,0
2024-07-08,0.026115559,0.039713,0.045185,0
2024-07-09,-0.003265511,0.038035,0.043274,0
2024-07-10,-0.003866657,0.036466,0.041487,0
2024-07-11,-0.00067793,0.034862,0.039661,0
2024-07-12,0.020764006,0.036594,0.041633,0
2024-07-15,-0.01015211,0.035753,0.040675,0
2024-07-17,-0.00208685,0.034211,0.038919,0
2024-07-18,-0.031774789,0.040056,0.045576,0
2024-07-19,0.003957753,0.038397,0.043687,0
2024-07-22,-0.016367526,0.038588,0.043904,0
2024-07-23,-0.022670102,0.040407,0.045976,0
2024-07-24,0.012639872,0.039704,0.045175,0
2024-07-26,-0.030564676,0.043988,0.050054,0
2024-07-29,0.000591295,0.042048,0.047845,0
2024-07-30,0.00903371,0.040726,0.046339,0
2024-07-31,0.011662954,0.039843,0.045333,0
2024-08-01,0.001586441,0.038103,0.043352,0
2024-08-02,-0.013790033,0.03778,0.042984,0
2024-08-06,0.019635241,0.038839,0.04419,0
2024-08-07,0.015779827,0.038861,0.044215,0
2024-08-08,-0.00189385,0.037173,0.042293,0
2024-08-09,-0.014769611,0.037124,0.042237,0
2024-08-12,-0.001792031,0.035511,0.0404,0
2024-08-13,-0.011451263,0.034955,0.039767,0
2024-08-15,-0.005724799,0.033673,0.038307,0
2024-08-16,-0.001223424,0.032202,0.036631,0
2024-08-19,0.00632915,0.031127,0.035407,0
2024-08-20,0.011682591,0.03095,0.035205,0
2024-08-21,-0.007828644,0.030133,0.034275,0
2024-08-22,0.018603414,0.031836,0.036214,0
2024-08-26,-0.021088892,0.03409,0.038781,0
2024-08-27,-0.001388421,0.032604,0.037089,0
2024-08-28,0.01100199,0.032182,0.036608,0
2024-08-29,-0.003120943,0.030848,0.035089,0
2024-08-30,0.00238775,0.029542,0.033602,0
2024-09-02,0.006175552,0.028598,0.032527,0
2024-09-04,0.015728123,0.029646,0.03372,0
2024-09-05,0.010212734,0.029302,0.033329,0
2024-09-06,0.028720472,0.034963,0.039776,0
2024-09-09,-0.003331895,0.03351,0.038121,0
2024-09-10,0.010791551,0.032984,0.037522,0
2024-09-11,0.002777868,0.031596,0.035941,0
2024-09-13,0.011576217,0.03136,0.035672,0
2024-09-16,-0.01327733,0.031501,0.035833,0
2024-09-17,0.007811471,0.030647,0.03486,0
2024-09-18,-0.000905494,0.029305,0.033332,0
2024-09-19,0.004523605,0.028209,0.032084,0
2024-09-20,-0.014263686,0.028903,0.032874,0
2024-09-24,0.001359989,0.02765,0.031447,0
2024-09-25,0.040233736,0.039462,0.0449,0
2024-09-26,-0.012726293,0.038842,0.044193,0
2024-09-27,0.010970547,0.037977,0.043208,0
2024-09-30,-0.002268469,0.03634,0.041344,0
2024-10-01,-0.016197471,0.036684,0.041736,0
2024-10-03,0.008649329,0.035628,0.040533,0
2024-10-04,0.021787617,0.037569,0.042744,0
2024-10-07,0.01084436,0.03677,0.041834,0
2024-10-08,-0.012328179,0.036276,0.041271,0
2024-10-09,-0.018644249,0.037239,0.042368,0
2024-10-10,-0.008059886,0.036077,0.041044,0
2024-10-14,0.005765652,0.034741,0.039523,0
2024-10-15,0.014526056,0.034854,0.039652,0
2024-10-16,0.001172059,0.033329,0.037915,0
2024-10-17,0.006940043,0.032259,0.036696,0
2024-10-18,-0.008810691,0.031499,0.035831,0
2024-10-21,-0.018611874,0.033023,0.037566,0
2024-10-23,0.005717151,0.031842,0.036221,0
2024-10-24,0.023017721,0.034751,0.039534,0
2024-10-25,-0.006441145,0.033549,0.038165,0
2024-10-28,-0.003201157,0.032155,0.036578,0
2024-10-29,0.017675292,0.033326,0.037911,0
2024-10-30,0.008104032,0.0324,0.036857,0
2024-11-01,-0.001509303,0.030993,0.035254,0
2024-11-04,0.000356701,0.02963,0.033702,0
2024-11-05,-0.004872491,0.028548,0.03247,0
2024-11-06,-0.020766482,0.031206,0.035497,0
2024-11-07,-0.021834496,0.033807,0.038459,0
2024-11-08,0.00611288,0.032623,0.037111,0
2024-11-12,-0.01014582,0.03205,0.036458,0
2024-11-13,0.010714113,0.031617,0.035965,0
2024-11-14,-0.00676775,0.030624,0.034834,0
2024-11-15,-0.008698982,0.029954,0.034071,0
2024-11-18,-0.013803973,0.030351,0.034523,0
2024-11-19,0.014547818,0.030891,0.035138,0
2024-11-21,-0.043876567,0.043499,0.049497,1
2024-11-22,-0.013363689,0.0427,0.048587,0
2024-11-25,-0.022819398,0.044062,0.050138,0
2024-11-26,-0.015388635,0.043578,0.049587,0
2024-11-27,0.00779365,0.042039,0.047834,0
2024-11-28,0.008594307,0.040667,0.046272,0
2024-11-29,0.005338116,0.039066,0.044449,0
2024-12-03,0.00172842,0.037364,0.04251,0
2024-12-04,0.009110847,0.036327,0.041329,0
2024-12-05,0.00395803,0.034845,0.039641,0
2024-12-06,0.009636788,0.03404,0.038725,0
2024-12-09,0.017312208,0.034897,0.0397,0
2024-12-10,0.003739337,0.03347,0.038075,0
2024-12-12,0.004700456,0.032178,0.036604,0
2024-12-13,0.001401961,0.030778,0.035009,0
2024-12-16,0.026483783,0.035182,0.040025,0
2024-12-17,-0.027828468,0.039261,0.044671,0
2024-12-18,0.00430174,0.037659,0.042846,0
2024-12-19,-0.016558795,0.037962,0.043191,0
2024-12-23,0.019278658,0.038906,0.044266,0
2024-12-24,-0.001572055,0.037208,0.042332,0
2024-12-25,-0.006809084,0.035911,0.040855,0
2024-12-26,0.011733356,0.035375,0.040245,0
2024-12-27,0.009394308,0.0345,0.039248,0
2024-12-30,-0.000307948,0.032981,0.037518,0
2025-01-01,0.004734198,0.031716,0.036078,0
2025-01-02,-0.009817197,0.031152,0.035435,0
2025-01-03,0.005488481,0.030048,0.034178,0
2025-01-06,-0.010136088,0.02966,0.033736,0
2025-01-07,-0.02199383,0.032569,0.037049,0
2025-01-08,-0.008158656,0.031697,0.036056,0
2025-01-10,-0.017943492,0.032999,0.037539,0
2025-01-13,0.028442492,0.037736,0.042934,0
2025-01-14,0.023704488,0.039985,0.045495,0
2025-01-15,-0.020640733,0.041066,0.046726,0
2025-01-16,-0.010560151,0.039999,0.045511,0
2025-01-17,-0.005331288,0.03843,0.043724,0
2025-01-21,0.003246843,0.036811,0.04188,0
2025-01-22,-0.010236241,0.035968,0.04092,0
2025-01-23,0.005185828,0.034589,0.03935,0
2025-01-24,-0.007367442,0.033498,0.038107,0
2025-01-27,-0.007129745,0.03244,0.036902,0
2025-01-28,0.001840615,0.03104,0.035308,0
2025-01-30,0.009069561,0.030401,0.03458,0
2025-01-31,-0.002859411,0.029137,0.033141,0
2025-02-03,0.010769088,0.02894,0.032916,0
2025-02-04,-0.02148454,0.031789,0.036161,0
2025-02-05,-0.002870498,0.030461,0.034648,0
2025-02-06,0.003399912,0.029225,0.033241,0
2025-02-10,-0.004212692,0.028108,0.031969,0
2025-02-11,-0.000762914,0.026878,0.030568,0
2025-02-12,0.003815103,0.025846,0.029393,0
2025-02-13,0.02800235,0.032049,0.036457,0
2025-02-14,0.010605125,0.031596,0.035941,0
2025-02-17,-0.004210816,0.030361,0.034535,0
2025-02-19,-0.014998195,0.031013,0.035277,0
2025-02-20,0.008762341,0.030328,0.034497,0
2025-02-21,-0.009539317,0.029815,0.033913,0
2025-02-24,-0.012446055,0.029911,0.034022,0
2025-02-25,0.003781477,0.028727,0.032674,0
2025-02-26,-0.016058661,0.029853,0.033956,0
2025-02-28,-0.014690948,0.030481,0.034671,0
2025-03-03,0.007438829,0.029639,0.033712,0
2025-03-04,-0.004009778,0.028485,0.032398,0
2025-03-05,0.021964647,0.031587,0.035931,0
2025-03-06,-0.014889918,0.032086,0.036499,0
2025-03-07,-0.015416691,0.032664,0.037157,0
2025-03-11,-0.046810415,0.046211,0.052586,1
2025-03-12,-0.026672822,0.048242,0.054899,0
2025-03-13,0.007190187,0.046406,0.052808,0
2025-03-14,-0.00581948,0.044558,0.050703,0
2025-03-17,-0.031689992,0.048426,0.055109,0
2025-03-18,-0.013091481,0.047256,0.053776,0
2025-03-20,-0.010528405,0.045813,0.052133,0
2025-03-21,-0.00334352,0.043857,0.049905,0
2025-03-24,0.002875381,0.041973,0.047759,0
2025-03-25,-0.006193405,0.040372,0.045936,0
2025-03-26,0.000425755,0.038592,0.043909,0
2025-03-27,-0.033937032,0.044391,0.050513,0
2025-03-31,-0.010834523,0.043157,0.049108,0
2025-04-01,0.01308218,0.042335,0.048172,0
2025-04-02,0.013938864,0.041718,0.047469,0
2025-04-03,0.019143752,0.042239,0.048062,0
2025-04-04,-0.008666758,0.040864,0.046496,0
2025-04-07,-0.000155047,0.039061,0.044443,0
2025-04-09,-0.00044817,0.03734,0.042483,0
2025-04-10,0.032560156,0.042841,0.048748,0
2025-04-11,0.000554055,0.040952,0.046597,0
2025-04-14,-0.007198942,0.039494,0.044936,0
2025-04-15,0.008351687,0.038238,0.043506,0
2025-04-16,-0.015454272,0.038243,0.043511,0
2025-04-18,-0.012023003,0.037589,0.042766,0
2025-04-21,0.002985768,0.035997,0.040953,0
2025-04-22,-0.007798867,0.034876,0.039677,0
2025-04-23,-0.002382025,0.033384,0.037977,0
2025-04-24,0.005036836,0.032123,0.036541,0
2025-04-25,-0.024422662,0.035487,0.040372,0
2025-04-29,-0.012721398,0.035165,0.040006,0
2025-04-30,-0.010749409,0.034514,0.039264,0
2025-05-01,-0.004954718,0.03319,0.037756,0
2025-05-02,-0.006353158,0.032063,0.036473,0
2025-05-05,-0.014018261,0.032308,0.036752,0
2025-05-06,0.01112314,0.03193,0.036321,0
2025-05-08,0.021378639,0.034266,0.038982,0
2025-05-09,0.008820301,0.03338,0.037973,0
2025-05-12,0.004695418,0.032092,0.036506,0
2025-05-13,0.021830061,0.034554,0.03931,0
2025-05-14,0.015128339,0.034819,0.039612,0
2025-05-15,0.0003643,0.033286,0.037866,0
2025-05-19,-0.034231456,0.040416,0.045986,0
2025-05-20,-0.016025126,0.040354,0.045915,0
2025-05-21,-0.001811588,0.038596,0.043913,0
2025-05-22,-0.004811884,0.037059,0.042163,0
2025-05-23,-0.008870352,0.036009,0.040967,0
2025-05-26,-7.87e-07,0.034421,0.039158,0
2025-05-28,0.001584876,0.032925,0.037455,0
2025-05-29,-0.027587275,0.037338,0.042481,0
2025-05-30,-0.002409963,0.035734,0.040654,0
2025-06-02,0.000912977,0.034166,0.038868,0
2025-06-03,0.006724974,0.033025,0.037569,0
2025-06-04,0.004100044,0.031712,0.036073,0
2025-06-06,0.008356567,0.030921,0.035172,0
2025-06-09,0.018180225,0.032391,0.036846,0
2025-06-10,0.002397529,0.031013,0.035277,0
2025-06-11,-0.000728737,0.029653,0.033728,0
2025-06-12,-0.002795275,0.028421,0.032325,0
2025-06-13,0.030664626,0.035174,0.040016,0
2025-06-16,-0.04119132,0.045045,0.051258,0
2025-06-18,-0.004567981,0.043184,0.049138,0
2025-06-19,0.001474757,0.041291,0.046983,0
2025-06-20,-5.6015e-05,0.039469,0.044908,0
2025-06-23,-0.00435115,0.03786,0.043075,0
2025-06-24,0.00138441,0.036205,0.04119,0
2025-06-25,0.015996279,0.036515,0.041543,0
2025-06-27,0.009692261,0.035611,0.040514,0
2025-06-30,0.007360055,0.034461,0.039204,0
2025-07-01,0.028025437,0.038748,0.044086,0
2025-07-02,-0.021778222,0.040287,0.045839,0
2025-07-03,0.000630094,0.038513,0.043819,0
2025-07-04,-0.006905452,0.037155,0.042272,0
2025-07-08,-0.005481174,0.03574,0.040661,0
2025-07-09,-0.012092104,0.035281,0.040138,0
2025-07-10,0.014546433,0.03535,0.040216,0
2025-07-11,0.010484231,0.034643,0.039411,0
2025-07-14,-0.004077489,0.03325,0.037825,0
2025-07-15,0.018212008,0.034441,0.039181,0
2025-07-17,-0.001130746,0.032934,0.037465,0
2025-07-18,0.017409566,0.03394,0.038611,0
2025-07-21,0.00454848,0.032613,0.037099,0
2025-07-22,-0.002265135,0.031221,0.035514,0
2025-07-23,0.042493261,0.042983,0.04891,0
2025-07-24,0.02776229,0.04578,0.052095,0
2025-07-28,-0.00314842,0.043818,0.049861,0
2025-07-29,-0.014131672,0.043127,0.049074,0
2025-07-30,0.003512583,0.041302,0.046995,0
2025-07-31,0.010635411,0.040231,0.045775,0
2025-08-01,0.012467763,0.039512,0.044956,0
2025-08-04,0.006590581,0.038072,0.043316,0
2025-08-06,-0.000766536,0.036397,0.041409,0
2025-08-07,0.008134247,0.035293,0.040151,0
2025-08-08,-0.01526632,0.035521,0.040411,0
2025-08-11,-0.005672226,0.034206,0.038914,0
2025-08-12,-0.037341074,0.042518,0.04838,0
2025-08-13,0.002172594,0.040672,0.046278,0
2025-08-15,-3.8215e-05,0.038877,0.044233,0
2025-08-18,-0.006131631,0.037429,0.042584,0
2025-08-19,0.010573943,0.036597,0.041637,0
2025-08-20,-0.00885443,0.035573,0.04047,0
2025-08-21,0.007817176,0.034478,0.039223,0
2025-08-22,0.0060045,0.033247,0.037821,0
2025-08-26,0.004271844,0.031935,0.036327,0
2025-08-27,-0.00312495,0.030613,0.034822,0
2025-08-28,0.017062866,0.031796,0.036169,0
2025-08-29,0.003631044,0.030511,0.034705,0
2025-09-01,-0.000764145,0.029174,0.033183,0
2025-09-02,0.00415695,0.028054,0.031907,0
2025-09-04,0.01834564,0.029969,0.034088,0
2025-09-05,-0.020250605,0.032225,0.036657,0
2025-09-08,0.003336108,0.030902,0.035151,0
2025-09-09,0.008731877,0.030219,0.034373,0
2025-09-10,-0.008175599,0.029497,0.033551,0
2025-09-11,0.007711873,0.028754,0.032704,0
2025-09-15,-0.000555558,0.027492,0.031267,0
2025-09-16,-0.016723999,0.028973,0.032954,0
2025-09-17,0.003265836,0.0278,0.031618,0
2025-09-18,0.008637526,0.027314,0.031064,0
2025-09-19,-0.003873706,0.026265,0.02987,0
2025-09-22,-0.032685547,0.034608,0.039371,0
2025-09-24,-0.016247259,0.035134,0.039971,0
2025-09-25,-0.004181807,0.033724,0.038365,0
2025-09-26,-0.00446255,0.032401,0.036858,0
2025-09-29,-0.00830733,0.03156,0.0359,0
2025-09-30,0.016630027,0.032511,0.036983,0
2025-10-01,-0.01242096,0.03237,0.036823,0
2025-10-03,0.00627685,0.03128,0.035581,0
2025-10-06,-0.003357268,0.030003,0.034127,0
2025-10-07,0.022307261,0.032966,0.037501,0
2025-10-08,0.029470468,0.038125,0.043377,0
2025-10-09,-0.00122024,0.036454,0.041474,0
2025-10-10,-0.028870186,0.040692,0.0463,0
2025-10-14,0.001154972,0.038905,0.044265,0
2025-10-15,-0.005133413,0.037376,0.042524,0
2025-10-16,-0.00394509,0.035843,0.040778,0
2025-10-17,-0.007616105,0.034709,0.039486,0
2025-10-20,0.002219862,0.033219,0.037789,0
2025-10-21,-0.028249805,0.037834,0.043046,0
2025-10-23,0.000829942,0.036171,0.041151,0
2025-10-24,-0.000275451,0.034577,0.039336,0
2025-10-27,-0.005487671,0.033294,0.037875,0
2025-10-28,0.002763596,0.031891,0.036277,0
2025-10-29,-0.014306522,0.032219,0.036651,0
2025-10-30,0.005507371,0.03106,0.035331,0
2025-11-03,0.03925513,0.041211,0.046891,0
2025-11-04,0.011539824,0.040277,0.045828,0
2025-11-05,0.002675084,0.038549,0.04386,0
2025-11-06,-0.008149678,0.037323,0.042464,0
2025-11-07,-0.000987284,0.035685,0.040598,0
2025-11-10,0.006957419,0.034486,0.039232,0
2025-11-12,0.004859078,0.033156,0.037718,0
2025-11-13,-0.014583191,0.033427,0.038026,0
2025-11-14,-0.017848753,0.034497,0.039245,0
2025-11-17,-0.005385204,0.033209,0.037778,0
2025-11-18,0.004473274,0.031913,0.036302,0
2025-11-19,-0.021910011,0.034429,0.039168,0
2025-11-21,0.006611128,0.033262,0.037838,0
2025-11-24,0.018973255,0.034669,0.039441,0
2025-11-25,-0.008851338,0.033762,0.038408,0
2025-11-26,-0.054939733,0.051373,0.058465,1
2025-11-27,-0.01047374,0.04969,0.056548,0
2025-11-28,0.003847497,0.047576,0.05414,0
2025-12-02,0.011237981,0.046203,0.052577,0
2025-12-03,0.016422678,0.045749,0.05206,0
2025-12-04,0.001946731,0.043752,0.049785,0
2025-12-05,-0.019197739,0.04409,0.05017,0
2025-12-08,0.001331262,0.042154,0.047965,0
2025-12-09,-0.016903728,0.042129,0.047937,0
2025-12-11,-0.005535151,0.04047,0.046048,0
2025-12-12,0.020679914,0.041508,0.04723,0
2025-12-15,-0.001231841,0.039686,0.045155,0
2025-12-16,-0.001125752,0.037944,0.043171,0
2025-12-17,-0.00275406,0.036326,0.041328,0
2025-12-18,0.003954793,0.034844,0.03964,0
2025-12-22,0.012336779,0.034498,0.039246,0
2025-12-23,-0.013383454,0.034388,0.039121,0
2025-12-24,0.004281224,0.03302,0.037563,0
2025-12-25,-0.020027155,0.034772,0.039558,0
